,name,mana_cost,cmc,oracle_text,prices,set,rarity
174,Cemetery Recruitment,{1}{B},2.0,Return target creature card from your graveyard to your hand. If it's a Zombie card  draw a card.,1.32,j22,0
175,Ancient Craving,{3}{B},4.0,You draw three cards and you lose 3 life.,2.30,j22,1
176,Lay Claim,{5}{U}{U},7.0,Enchant permanent You control enchanted permanent. Cycling {2} ({2}  Discard this card: Draw a card.),0.39,j22,1
177,Dragon's Hoard,{3},3.0,Whenever a Dragon enters the battlefield under your control  put a gold counter on This Card. {T}  Remove a gold counter from This Card: Draw a card. {T}: Add one mana of any color.,1.82,j22,2
178,"Ob Nixilis, the Hate-Twisted",{3}{B}{B},5.0,Whenever an opponent draws a card  This Card deals 1 damage to that player. −2: Destroy target creature. Its controller draws two cards.,1.09,j22,1
179,Monkey Cage,{5},5.0,When a creature enters the battlefield  sacrifice This Card and create X 2/2 green Monkey creature tokens  where X is that creature's mana value.,2.55,j22,2
180,Triskaidekaphobia,{3}{B},4.0,At the beginning of your upkeep  choose one — • Each player with exactly 13 life loses the game  then each player gains 1 life. • Each player with exactly 13 life loses the game  then each player loses 1 life.,0.47,j22,2
181,Cellar Door,{2},2.0,{3}  {T}: Target player puts the bottom card of their library into their graveyard. If it's a creature card  you create a 2/2 black Zombie creature token.,0.25,j22,1
182,Roots of Wisdom,{1}{G},2.0,Mill three cards  then return a land card or Elf card from your graveyard to your hand. If you can't  draw a card. (To mill a card  put the top card of your library into your graveyard.),0.25,j22,0
183,Loxodon Warhammer,{3},3.0,Equipped creature gets +3/+0 and has trample and lifelink. Equip {3},0.47,j22,2
184,Urza's Mine,_,0.0,{T}: Add {C}. If you control an Urza's Power-Plant and an Urza's Tower  add {C}{C} instead.,0.62,j22,0
185,Daring Piracy,{2}{R},3.0,At the beginning of your combat on your turn  create a 1/1 red Pirate creature token with menace and haste. Exile it at the beginning of the next end step.,0.91,j22,1
186,Righteousness,{W},1.0,Target blocking creature gets +7/+7 until end of turn.,0.24,j22,1
187,Aether Spellbomb,{1},1.0,{U}  Sacrifice This Card: Return target creature to its owner's hand. {1}  Sacrifice This Card: Draw a card.,0.30,j22,0
188,Forest,_,0.0,({T}: Add {G}.),0.25,j22,0
189,Sage's Reverie,{3}{W},4.0,Enchant creature When This Card enters the battlefield  draw a card for each Aura you control that's attached to a creature. Enchanted creature gets +1/+1 for each Aura you control that's attached to a creature.,2.60,j22,1
190,"Liliana, Death's Majesty",{3}{B}{B},5.0,+1: Create a 2/2 black Zombie creature token. Mill two cards. −3: Return target creature card from your graveyard to the battlefield. That creature is a black Zombie in addition to its other colors and types. −7: Destroy all non-Zombie creatures.,1.57,j22,3
191,Vampiric Rites,{B},1.0,{1}{B}  Sacrifice a creature: You gain 1 life and draw a card.,0.37,j22,1
192,Feast of Blood,{1}{B},2.0,Cast this spell only if you control two or more Vampires. Destroy target creature. You gain 4 life.,0.27,j22,1
193,Oversold Cemetery,{1}{B},2.0,At the beginning of your upkeep  if you have four or more creature cards in your graveyard  you may return target creature card from your graveyard to your hand.,10.49,j22,2
194,Ulcerate,{B},1.0,Target creature gets -3/-3 until end of turn. You lose 3 life.,0.25,j22,1
195,Valorous Stance,{1}{W},2.0,"Choose one — • Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.) • Destroy target creature with toughness 4 or greater.",0.94,j22,1
196,"Gideon, Champion of Justice",{2}{W}{W},4.0,+1: Put a loyalty counter on This Card for each creature target opponent controls. 0: Until end of turn  This Card becomes a Human Soldier creature with power and toughness each equal to the number of loyalty counters on him and gains indestructible. He's still a planeswalker. Prevent all damage that would be dealt to him this turn. −15: Exile all other permanents.,0.85,j22,3
197,Inner Demon,{2}{B}{B},4.0,Enchant creature Enchanted creature gets +2/+2  has flying  and is a Demon in addition to its other types. When This Card enters the battlefield  all non-Demon creatures get -2/-2 until end of turn.,0.26,j22,1
198,Caught in the Brights,{2}{W},3.0,Enchant creature Enchanted creature can't attack or block. When a Vehicle you control attacks  exile enchanted creature.,0.39,j22,0
199,Trove of Temptation,{3}{R},4.0,"Each opponent must attack you or a planeswalker you control with at least one creature each combat if able. At the beginning of your end step  create a Treasure token. (It's an artifact with ""{T}  Sacrifice this artifact: Add one mana of any color."")",0.25,j22,1
200,Snow-Covered Island,_,0.0,({T}: Add {U}.),1.19,j22,0
201,Expedition Map,{1},1.0,{2}  {T}  Sacrifice This Card: Search your library for a land card  reveal it  put it into your hand  then shuffle.,2.33,j22,0
202,Thriving Heath,_,0.0,This Card enters the battlefield tapped. As This Card enters the battlefield  choose a color other than white. {T}: Add {W} or one mana of the chosen color.,0.09,j22,0
203,Sandstone Bridge,_,0.0,This Card enters the battlefield tapped. When This Card enters the battlefield  target creature gets +1/+1 and gains vigilance until end of turn. {T}: Add {W}.,0.25,j22,0
